timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
2193620,0,0,0
2193797,0,0,0
1344371305,0,0,0
2194303,0,0,0
2194513,0,0,0
2194772,0,0,0
2194953,0,0,0
2195148,0,0,0
2195387,0,0,0
2195569,0,0,0
2195776,0,0,0
2196028,0,0,0
2196258,0,0,0
2196424,0,0,0
2196619,0,0,0
2196810,0,0,0
2197047,0,0,0
2197283,0,0,0
2197618,0,0,0
2197814,0,0,0
2198035,0,0,0
2198262,0,0,0
2198550,0,0,0
2198715,0,0,0
2198908,0,0,0
2199141,0,0,0
2199356,0,0,0
2199546,0,0,0
2199719,0,0,0
2199897,0,0,0
2200101,0,0,0
2200261,0,0,0
69309344,0,0,0
2200675,0,0,0
2200907,0,0,0
2201103,0,0,0
2201294,0,0,0
2201533,0,0,0
2201740,0,0,0
2201980,0,0,0
2202177,0,0,0
2202406,0,0,0
2202643,0,0,0
2202873,0,0,0
2203089,0,0,0
2203298,0,0,0
2203469,0,0,0
2203700,0,0,0
2203847,0,0,0
2204062,0,0,0
2204249,0,0,0
2204439,0,0,0
2204674,0,0,0
2204849,0,0,0
2205120,0,0,0
2205261,0,0,0
2205478,0,0,0
2205657,0,0,0
2205841,0,0,0
2206043,0,0,0
2206187,0,0,0
2206366,0,0,0
2206523,0,0,0
2206715,0,0,0
2206933,0,0,0
2207144,0,0,0
2207357,0,0,0
2207617,0,0,0
2207812,0,0,0
2208012,0,0,0
2208178,0,0,0
2208429,0,0,0
2208648,0,0,0
2208837,0,0,0
2209118,0,0,0
2209327,0,0,0
2209548,0,0,0
2209768,0,0,0
2209941,0,0,0
2210139,0,0,0
2210331,0,0,0
2210593,0,0,0
2210849,0,0,0
2211048,0,0,0
2211261,0,0,0
2211493,0,0,0
2211669,0,0,0
2211877,0,0,0
2212072,0,0,0
2212273,0,0,0
2212459,0,0,0
2212700,0,0,0
404866045,0,0,0
2213146,0,0,0
2213399,0,0,0
2213567,0,0,0
2213852,0,0,0
2214003,0,0,0
2214182,0,0,0
2214345,0,0,0
2214518,0,0,0
2214766,0,0,0
2215003,0,0,0
2215174,0,0,0
2215341,0,0,0
2215548,0,0,0
2215777,0,0,0
2216015,0,0,0
2216192,0,0,0
2216411,0,0,0
2216608,0,0,0
2216750,0,0,0
1478612002,0,0,0
2217184,0,0,0
2217461,0,0,0
2217654,0,0,0
2217808,0,0,0
2218009,0,0,0
2218243,0,0,0
2218434,0,0,0
2218611,0,0,0
2218836,0,0,0
2219058,0,0,0
2219229,0,0,0
2219457,0,0,0
2219694,0,0,0
2219940,0,0,0
673308772,0,0,0
2220329,0,0,0
2220590,0,0,0
2220765,0,0,0
2220936,0,0,0
2221087,0,0,0
2221233,0,0,0
2221598,0,0,0
2221755,0,0,0
2221951,0,0,0
2222106,0,0,0
2222306,0,0,0
2222477,0,0,0
2222667,0,0,0
2222823,0,0,0
2223119,0,0,0
2223274,0,0,0
2223423,0,0,0
2223602,0,0,0
2223790,0,0,0
2223966,0,0,0
2224146,0,0,0
2224309,0,0,0
2224501,0,0,0
2224745,0,0,0
2224922,0,0,0
2225153,0,0,0
2225327,0,0,0
2225531,0,0,0
2225729,0,0,0
2225968,0,0,0
2226177,0,0,0
2226412,0,0,0
2226627,0,0,0
2226785,0,0,0
2226972,0,0,0
2227124,0,0,0
2227365,0,0,0
2227549,0,0,0
2227731,0,0,0
2227927,0,0,0
2228153,0,0,0
2228373,0,0,0
2228566,0,0,0
2228765,0,0,0
2228999,0,0,0
2229224,0,0,0
2229415,0,0,0
2229627,0,0,0
2229794,0,0,0
2229980,0,0,0
2230131,0,0,0
2230297,0,0,0
2230540,0,0,0
2230743,0,0,0
2230950,0,0,0
2231162,0,0,0
2231364,0,0,0
2231522,0,0,0
2231736,0,0,0
2231889,0,0,0
2232053,0,0,0
2232208,0,0,0
2232379,0,0,0
2232638,0,0,0
2232863,0,0,0
2233019,0,0,0
2233258,0,0,0
2233426,0,0,0
2233678,0,0,0
2233837,0,0,0
2234067,0,0,0
2234226,0,0,0
2234416,0,0,0
2234692,0,0,0
2234894,0,0,0
2235109,0,0,0
2235296,0,0,0
2235533,0,0,0
2235716,0,0,0
2235927,0,0,0
2236134,0,0,0
2236305,0,0,0
2236481,0,0,0
2236681,0,0,0
2236888,0,0,0
2237209,0,0,0
2237346,0,0,0
2237550,0,0,0
2237759,0,0,0
2237930,0,0,0
2238135,0,0,0
2238458,0,0,0
2238655,0,0,0
2238874,0,0,0
2239067,0,0,0
2239283,0,0,0
2239500,0,0,0
2239721,0,0,0
2239924,0,0,0
2240135,0,0,0
2240310,0,0,0
2240488,0,0,0
2240710,0,0,0
2240899,0,0,0
2241063,0,0,0
2241307,0,0,0
2241505,0,0,0
2241737,0,0,0
2241950,0,0,0
2242142,0,0,0
2242345,0,0,0
2242634,0,0,0
2242867,0,0,0
2243063,0,0,0
2243257,0,0,0
2243439,0,0,0
2243691,0,0,0
2243884,0,0,0
2244089,0,0,0
2244281,0,0,0
2244478,0,0,0
2244702,0,0,0
2244904,0,0,0
2245110,0,0,0
2245332,0,0,0
2245561,0,0,0
2245734,0,0,0
2245924,0,0,0
2246129,0,0,0
2246294,0,0,0
2246495,0,0,0
2246663,0,0,0
2246852,0,0,0
2247064,0,0,0
2247245,0,0,0
2247482,0,0,0
2247702,0,0,0
2247854,0,0,0
2248096,0,0,0
2248379,0,0,0
2248513,0,0,0
2248764,0,0,0
2248934,0,0,0
2249105,0,0,0
2249304,0,0,0
2249464,0,0,0
2249657,0,0,0
2249859,0,0,0
2250108,0,0,0
2250391,0,0,0
2250626,0,0,0
2250794,0,0,0
2250990,0,0,0
2251172,0,0,0
2251361,0,0,0
2251530,0,0,0
2251681,0,0,0
2251875,0,0,0
2252081,0,0,0
2252290,0,0,0
2252462,0,0,0
2252677,0,0,0
2252864,0,0,0
2253029,0,0,0
2253264,0,0,0
2253445,0,0,0
2253594,0,0,0
2253833,0,0,0
2254052,0,0,0
2254225,0,0,0
2254440,0,0,0
2254603,0,0,0
2254849,0,0,0
2255063,0,0,0
2255245,0,0,0
2255432,0,0,0
2255662,0,0,0
2255914,0,0,0
2256093,0,0,0
2256283,0,0,0
2256519,0,0,0
2256766,0,0,0
2257102,0,0,0
1679978869,0,0,0
69366355,0,0,0
2257809,0,0,0
2258057,0,0,0
2258213,0,0,0
2258428,0,0,0
2258648,0,0,0
2258825,0,0,0
1478654098,0,0,0
807565632,0,0,0
2259552,0,0,0
2259797,0,0,0
2259982,0,0,0
2260177,0,0,0
2260333,0,0,0
2260498,0,0,0
2260697,0,0,0
3290595288,0,0,0
2261219,0,0,0
2261551,0,0,0
1679983345,0,0,0
2261965,0,0,0
2262140,0,0,0
2686616975,0,0,0
606242410,0,0,0
3357706077,0,0,0
2263106,0,0,0
2263333,0,0,0
2263506,0,0,0
2263718,0,0,0
2263903,0,0,0
2264086,0,0,0
2264294,0,0,0
2264480,0,0,0
2264672,0,0,0
2264889,0,0,0
2265083,0,0,0
2265256,0,0,0
2265441,0,0,0
2265666,0,0,0
2265858,0,0,0
2266005,0,0,0
2266222,0,0,0
2266406,0,0,0
2266618,0,0,0
2266829,0,0,0
2267011,0,0,0
2267196,0,0,0
2267452,0,0,0
2418186753,0,0,0
2267903,0,0,0
2268098,0,0,0
2268333,0,0,0
2268526,0,0,0
2268725,0,0,0
2268925,0,0,0
2269158,0,0,0
2269363,0,0,0
2269551,0,0,0
2269747,0,0,0
2269958,0,0,0
2270182,0,0,0
2270375,0,0,0
2270569,0,0,0
2270791,0,0,0
2270963,0,0,0
740468684,0,0,0
4230129840,0,0,0
2271668,0,0,0
2271891,0,0,0
2272083,0,0,0
2272307,0,0,0
2272455,0,0,0
2272808,0,0,0
2273006,0,0,0
2273203,0,0,0
2273466,0,0,0
2273743,0,0,0
2274121,0,0,0
2274651,0,0,0
2274992,0,0,0
2275616,0,0,0
2275919,0,0,0
2276373,0,0,0
2276535,0,0,0
2276702,0,0,0
2276886,0,0,0
2277066,0,0,0
2277242,0,0,0
2277400,0,0,0
2277610,0,0,0
2277799,0,0,0
2277957,0,0,0
2278177,0,0,0
2278372,0,0,0
2278593,0,0,0
2278760,0,0,0
2278982,0,0,0
2279166,0,0,0
2279381,0,0,0
2279543,0,0,0
2279823,0,0,0
2280016,0,0,0
3290614498,0,0,0
2280369,0,0,0
2280587,0,0,0
2280742,0,0,0
2280897,0,0,0
2281058,0,0,0
2281238,0,0,0
2281440,0,0,0
2281594,0,0,0
2281784,0,0,0
2281970,0,0,0
2282140,0,0,0
2282295,0,0,0
2282441,0,0,0
2282589,0,0,0
2282728,0,0,0
2282908,0,0,0
2283073,0,0,0
2283247,0,0,0
2283428,0,0,0
2283574,0,0,0
2283739,0,0,0
2283933,0,0,0
2284121,0,0,0
3961707257,0,0,0
2284514,0,0,0
2284689,0,0,0
2284852,0,0,0
2285031,0,0,0
2285213,0,0,0
2285361,0,0,0
2285510,0,0,0
2285661,0,0,0
2285859,0,0,0
2286010,0,0,0
2286206,0,0,0
2286381,0,0,0
2286551,0,0,0
2286709,0,0,0
2286882,0,0,0
2287059,0,0,0
2287260,0,0,0
2287428,0,0,0
2287628,0,0,0
2287791,0,0,0
2288060,0,0,0
2288241,0,0,0
2288444,0,0,0
2288612,0,0,0
2288774,0,0,0
2288968,0,0,0
2289151,0,0,0
2289364,0,0,0
2289554,0,0,0
2289737,0,0,0
2289903,0,0,0
2290111,0,0,0
2290264,0,0,0
2290431,0,0,0
2290596,0,0,0
2290755,0,0,0
2290911,0,0,0
2291107,0,0,0
2291306,0,0,0
2291477,0,0,0
2291676,0,0,0
2291830,0,0,0
2291999,0,0,0
2292184,0,0,0
2292347,0,0,0
2292534,0,0,0
2292682,0,0,0
2292851,0,0,0
2293004,0,0,0
2293155,0,0,0
2293332,0,0,0
2293490,0,0,0
2293663,0,0,0
2293826,0,0,0
2293998,0,0,0
2294254,0,0,0
2294437,0,0,0
2294610,0,0,0
2294774,0,0,0
2294949,0,0,0
2295106,0,0,0
2295249,0,0,0
2295422,0,0,0
2295656,0,0,0
2295864,0,0,0
2296050,0,0,0
2296255,0,0,0
2296433,0,0,0
2296595,0,0,0
2296770,0,0,0
2296955,0,0,0
2297154,0,0,0
2297360,0,0,0
134145,0,0,0
2297712,0,0,0
2297906,0,0,0
2298102,0,0,0
2298276,0,0,0
2298448,0,0,0
2298596,0,0,0
2298741,0,0,0
2298906,0,0,0
2299083,0,0,0
2299234,0,0,0
2299412,0,0,0
2299577,0,0,0
2299773,0,0,0
2299935,0,0,0
2300126,0,0,0
2300280,0,0,0
2300494,0,0,0
2300652,0,0,0
2300833,0,0,0
2300994,0,0,0
2301178,0,0,0
2301348,0,0,0
2301522,0,0,0
2301692,0,0,0
2301840,0,0,0
2301986,0,0,0
2302246,0,0,0
2302391,0,0,0
2302559,0,0,0
2302732,0,0,0
2302893,0,0,0
2303062,0,0,0
2303233,0,0,0
2303404,0,0,0
2303572,0,0,0
2303709,0,0,0
2303848,0,0,0
2304047,0,0,0
2304200,0,0,0
2304371,0,0,0
2304577,0,0,0
2304748,0,0,0
2304923,0,0,0
2305150,0,0,0
2305352,0,0,0
3626184192,0,0,0
2305722,0,0,0
2305901,0,0,0
2306117,0,0,0
2306297,0,0,0
2306484,0,0,0
2306639,0,0,0
2306815,0,0,0
2306975,0,0,0
2307122,0,0,0
2307288,0,0,0
2307461,0,0,0
2307641,0,0,0
2307841,0,0,0
2308004,0,0,0
2308192,0,0,0
2308332,0,0,0
2308510,0,0,0
2308657,0,0,0
2308814,0,0,0
2308975,0,0,0
2309121,0,0,0
2309316,0,0,0
2309465,0,0,0
2309637,0,0,0
2309791,0,0,0
2309927,0,0,0
2310106,0,0,0
2310256,0,0,0
2310462,0,0,0
2310627,0,0,0
2310780,0,0,0
2310958,0,0,0
2311106,0,0,0
2311290,0,0,0
2311488,0,0,0
2311630,0,0,0
2311788,0,0,0
2312013,0,0,0
2312203,0,0,0
2312394,0,0,0
2312547,0,0,0
2312698,0,0,0
2312883,0,0,0
2313055,0,0,0
2313209,0,0,0
2313388,0,0,0
2313560,0,0,0
2313754,0,0,0
2313910,0,0,0
2314100,0,0,0
2314272,0,0,0
2314433,0,0,0
2314700,0,0,0
2314852,0,0,0
2315040,0,0,0
2315209,0,0,0
2315374,0,0,0
2315536,0,0,0
2315709,0,0,0
2315864,0,0,0
2316007,0,0,0
2316185,0,0,0
2316329,0,0,0
2316493,0,0,0
2316706,0,0,0
2316878,0,0,0
2317054,0,0,0
2317214,0,0,0
2317463,0,0,0
2317638,0,0,0
2317901,0,0,0
2318043,0,0,0
2318206,0,0,0
2318364,0,0,0
2318528,0,0,0
2318707,0,0,0
2318861,0,0,0
2319057,0,0,0
2319204,0,0,0
2319350,0,0,0
2319503,0,0,0
2319658,0,0,0
2319802,0,0,0
2319950,0,0,0
2320119,0,0,0
2320270,0,0,0
2320417,0,0,0
2320561,0,0,0
2320715,0,0,0
2320889,0,0,0
2321116,0,0,0
2321300,0,0,0
2321468,0,0,0
2321651,0,0,0
2321798,0,0,0
2322117,0,0,0
2322285,0,0,0
2322455,0,0,0
2322659,0,0,0
2322814,0,0,0
2322976,0,0,0
155778,0,0,0
2323458,0,0,0
2323693,0,0,0
2323966,0,0,0
2324203,0,0,0
2324505,0,0,0
2324679,0,0,0
2324856,0,0,0
2325023,0,0,0
2325218,0,0,0
2325392,0,0,0
2325563,0,0,0
2325769,0,0,0
2325952,0,0,0
2326165,0,0,0
2326351,0,0,0
2326573,0,0,0
2326804,0,0,0
2326965,0,0,0
2327136,0,0,0
2327307,0,0,0
2327475,0,0,0
2327655,0,0,0
2327816,0,0,0
2328095,0,0,0
2328349,0,0,0
2328589,0,0,0
2328789,0,0,0
2328961,0,0,0
2329187,0,0,0
2329340,0,0,0
2329491,0,0,0
2329642,0,0,0
2329797,0,0,0
2329935,0,0,0
2330065,0,0,0
2330196,0,0,0
2330467,0,0,0
2330615,0,0,0
2330802,0,0,0
2330958,0,0,0
2331095,0,0,0
2331273,0,0,0
2331460,0,0,0
2331644,0,0,0
2331797,0,0,0
2331933,0,0,0
2332100,0,0,0
2332230,0,0,0
2332431,0,0,0
2332603,0,0,0
2332769,0,0,0
2332918,0,0,0
2333086,0,0,0
2333248,0,0,0
2333417,0,0,0
2333574,0,0,0
2333743,0,0,0
2333958,0,0,0
2334179,0,0,0
2334413,0,0,0
2334634,0,0,0
2334974,0,0,0
2335127,0,0,0
2335314,0,0,0
2335507,0,0,0
2335705,0,0,0
2335896,0,0,0
2336196,0,0,0
2336422,0,0,0
2336611,0,0,0
2336798,0,0,0
2336990,0,0,0
2337233,0,0,0
2337472,0,0,0
2337684,0,0,0
2337931,0,0,0
2338296,0,0,0
2338723,0,0,0
2338986,0,0,0
2339247,0,0,0
2339470,0,0,0
2339758,0,0,0
2340070,0,0,0
2340476,0,0,0
2340719,0,0,0
2341088,0,0,0
2341376,0,0,0
2341594,0,0,0
2341841,0,0,0
2342316,0,0,0
2342491,0,0,0
2342667,0,0,0
2343019,0,0,0
2343220,0,0,0
2343400,0,0,0
2343695,0,0,0
2343991,0,0,0
2344245,0,0,0
2344500,0,0,0
2344776,0,0,0
2344949,0,0,0
2345250,0,0,0
2345566,0,0,0
2345882,0,0,0
2346132,0,0,0
2346415,0,0,0
2346649,0,0,0
2346843,0,0,0
2347041,0,0,0
2347229,0,0,0
2347374,0,0,0
2347566,0,0,0
2347712,0,0,0
2347864,0,0,0
2348023,0,0,0
2348207,0,0,0
2348353,0,0,0
2348508,0,0,0
2348693,0,0,0
2348855,0,0,0
2349042,0,0,0
2349213,0,0,0
2349379,0,0,0
2349554,0,0,0
2349726,0,0,0
2349880,0,0,0
2350042,0,0,0
2350213,0,0,0
2350356,0,0,0
2350519,0,0,0
2350675,0,0,0
2350849,0,0,0
2351009,0,0,0
2351199,0,0,0
2351359,0,0,0
2351505,0,0,0
2351648,0,0,0
2351813,0,0,0
2351993,0,0,0
2352217,0,0,0
2352389,0,0,0
2352552,0,0,0
2352729,0,0,0
2352896,0,0,0
2353060,0,0,0
2353222,0,0,0
2353412,0,0,0
2353571,0,0,0
2353728,0,0,0
2353884,0,0,0
2354044,0,0,0
2354208,0,0,0
2354383,0,0,0
2354536,0,0,0
2354692,0,0,0
2354862,0,0,0
2355026,0,0,0
2355189,0,0,0
2355381,0,0,0
2355528,0,0,0
2355685,0,0,0
2355872,0,0,0
2356026,0,0,0
2356172,0,0,0
2356317,0,0,0
2356503,0,0,0
2356646,0,0,0
2356799,0,0,0
2356963,0,0,0
2357123,0,0,0
2357274,0,0,0
2357437,0,0,0
2357595,0,0,0
2357755,0,0,0
2357915,0,0,0
2358076,0,0,0
2358236,0,0,0
2358403,0,0,0
2358587,0,0,0
2358755,0,0,0
2358906,0,0,0
2359094,0,0,0
2359293,0,0,0
2359452,0,0,0
2359610,0,0,0
2359754,0,0,0
2359923,0,0,0
2360099,0,0,0
2360258,0,0,0
2360453,0,0,0
2360602,0,0,0
2360740,0,0,0
2360908,0,0,0
2361052,0,0,0
2361261,0,0,0
2361422,0,0,0
2361608,0,0,0
2361810,0,0,0
2361986,0,0,0
2362143,0,0,0
2362312,0,0,0
2362480,0,0,0
2362644,0,0,0
2362798,0,0,0
2362999,0,0,0
2363172,0,0,0
2363331,0,0,0
2363489,0,0,0
2363650,0,0,0
2363796,0,0,0
2363946,0,0,0
2364095,0,0,0
2364288,0,0,0
2364446,0,0,0
2364595,0,0,0
2364763,0,0,0
2364937,0,0,0
2365075,0,0,0
2365226,0,0,0
2365415,0,0,0
2365565,0,0,0
2365740,0,0,0
2365897,0,0,0
2366049,0,0,0
2366240,0,0,0
2366419,0,0,0
2366571,0,0,0
2366742,0,0,0
2366984,0,0,0
2367149,0,0,0
2367310,0,0,0
2367462,0,0,0
2367634,0,0,0
2367804,0,0,0
2368011,0,0,0
2368168,0,0,0
2368340,0,0,0
2368475,0,0,0
2368629,0,0,0
2368782,0,0,0
2368934,0,0,0
2369087,0,0,0
2369273,0,0,0
2369435,0,0,0
2369595,0,0,0
2369823,0,0,0
2369982,0,0,0
2370165,0,0,0
2370315,0,0,0
2370485,0,0,0
2370647,0,0,0
2370808,0,0,0
2370971,0,0,0
2371144,0,0,0
2371327,0,0,0
2371479,0,0,0
2371662,0,0,0
2371861,0,0,0
2372033,0,0,0
2372188,0,0,0
2372360,0,0,0
2372538,0,0,0
2372699,0,0,0
2372876,0,0,0
2373039,0,0,0
2373213,0,0,0
2373356,0,0,0
2373519,0,0,0
2373719,0,0,0
2373886,0,0,0
2374065,0,0,0
2374220,0,0,0
2374414,0,0,0
2374603,0,0,0
2374775,0,0,0
2374927,0,0,0
2375078,0,0,0
2375245,0,0,0
2375490,0,0,0
2375680,0,0,0
2375893,0,0,0
2376125,0,0,0
2376347,0,0,0
2376503,0,0,0
2376669,0,0,0
2376900,0,0,0
2377080,0,0,0
2377265,0,0,0
2377439,0,0,0
2377654,0,0,0
2377876,0,0,0
2378110,0,0,0
2378292,0,0,0
2378451,0,0,0
2378714,0,0,0
2378904,0,0,0
2379097,0,0,0
2379255,0,0,0
2379431,0,0,0
2379608,0,0,0
2379762,0,0,0
2379965,0,0,0
2380125,0,0,0
2380355,0,0,0
2380534,0,0,0
2380723,0,0,0
2380969,0,0,0
2381143,0,0,0
2381362,0,0,0
2381554,0,0,0
2381749,0,0,0
2381965,0,0,0
2382152,0,0,0
2382354,0,0,0
2382600,0,0,0
2382790,0,0,0
2382981,0,0,0
2383225,0,0,0
2383470,0,0,0
2383707,0,0,0
2383916,0,0,0
2384084,0,0,0
2384327,0,0,0
2384508,0,0,0
2384826,0,0,0
2385039,0,0,0
2385228,0,0,0
2385404,0,0,0
2385597,0,0,0
2385833,0,0,0
2385969,0,0,0
2386194,0,0,0
2386365,0,0,0
2386538,0,0,0
2386722,0,0,0
2386903,0,0,0
2387123,0,0,0
2387304,0,0,0
2387502,0,0,0
2387712,0,0,0
2387864,0,0,0
2388070,0,0,0
2388237,0,0,0
2388472,0,0,0
2388681,0,0,0
2388902,0,0,0
2389087,0,0,0
2389331,0,0,0
2389523,0,0,0
2389731,0,0,0
2389894,0,0,0
2390084,0,0,0
2390272,0,0,0
2390480,0,0,0
2390706,0,0,0
2390914,0,0,0
2391109,0,0,0
2391267,0,0,0
2391480,0,0,0
2391638,0,0,0
2391798,0,0,0
2391982,0,0,0
2392162,0,0,0
2392320,0,0,0
2392475,0,0,0
2392645,0,0,0
2392805,0,0,0
2392984,0,0,0
2393185,0,0,0
2393357,0,0,0
2393542,0,0,0
2393779,0,0,0
2393981,0,0,0
2394182,0,0,0
2394365,0,0,0
2394628,0,0,0
2394840,0,0,0
2395015,0,0,0
2395235,0,0,0
2395410,0,0,0
2395574,0,0,0
2395783,0,0,0
2396012,0,0,0
2396195,0,0,0
2396378,0,0,0
2396547,0,0,0
2396821,0,0,0
2397012,0,0,0
2397192,0,0,0
2397392,0,0,0
2397556,0,0,0
2397777,0,0,0
2397957,0,0,0
2398166,0,0,0
2398372,0,0,0
2398589,0,0,0
2398802,0,0,0
2398982,0,0,0
2399240,0,0,0
2399444,0,0,0
2399648,0,0,0
2399858,0,0,0
2399998,0,0,0
2400158,0,0,0
2400373,0,0,0
2400540,0,0,0
2400705,0,0,0
2400869,0,0,0
2401057,0,0,0
2401283,0,0,0
2401519,0,0,0
2401789,0,0,0
2402033,0,0,0
2402193,0,0,0
2402378,0,0,0
2402589,0,0,0
2402784,0,0,0
2403003,0,0,0
2403207,0,0,0
2403428,0,0,0
2403616,0,0,0
2403847,0,0,0
2404005,0,0,0
2404176,0,0,0
2404338,0,0,0
2404544,0,0,0
2404700,0,0,0
2404906,0,0,0
2405094,0,0,0
2405289,0,0,0
2405462,0,0,0
2405637,0,0,0
2405807,0,0,0
2406038,0,0,0
2406180,0,0,0
2406351,0,0,0
2406550,0,0,0
2406738,0,0,0
2406914,0,0,0
2407079,0,0,0
2407260,0,0,0
2407478,0,0,0
2407643,0,0,0
2407854,0,0,0
2408022,0,0,0
2408245,0,0,0
2408404,0,0,0
2408608,0,0,0
2408813,0,0,0
2408986,0,0,0
2409170,0,0,0
2409394,0,0,0
2409605,0,0,0
2409792,0,0,0
2409979,0,0,0
2410166,0,0,0
2410316,0,0,0
2410488,0,0,0
2410680,0,0,0
2410881,0,0,0
2411037,0,0,0
2411236,0,0,0
2411482,0,0,0
2411643,0,0,0
2411879,0,0,0
2412064,0,0,0
2412248,0,0,0
2412450,0,0,0
2412675,0,0,0
2412887,0,0,0
2413136,0,0,0
2413331,0,0,0
2413554,0,0,0
2413746,0,0,0
2413963,0,0,0
2414097,0,0,0
2414274,0,0,0
2414504,0,0,0
2414649,0,0,0
2414820,0,0,0
2415047,0,0,0
2415210,0,0,0
2415445,0,0,0
2415656,0,0,0
2415841,0,0,0
2416072,0,0,0
2416244,0,0,0
2416459,0,0,0
2416657,0,0,0
2416883,0,0,0
2417082,0,0,0
2417275,0,0,0
2417469,0,0,0
2417638,0,0,0
2417844,0,0,0
2418037,0,0,0
2418206,0,0,0
2418427,0,0,0
2418601,0,0,0
2418849,0,0,0
2419060,0,0,0
2419259,0,0,0
2419469,0,0,0
2419639,0,0,0
2419816,0,0,0
2420011,0,0,0
2420205,0,0,0
2420374,0,0,0
2420573,0,0,0
2420751,0,0,0
2420942,0,0,0
2421143,0,0,0
2421351,0,0,0
2421528,0,0,0
2421773,0,0,0
2421935,0,0,0
2422105,0,0,0
2422289,0,0,0
2422472,0,0,0
2422681,0,0,0
2422854,0,0,0
2423073,0,0,0
2423305,0,0,0
2423506,0,0,0
2423707,0,0,0
2423938,0,0,0
2424177,0,0,0
2424374,0,0,0
2424546,0,0,0
2424812,0,0,0
2424968,0,0,0
2425190,0,0,0
2425398,0,0,0
2425591,0,0,0
2425787,0,0,0
2425982,0,0,0
2426147,0,0,0
2426402,0,0,0
2426557,0,0,0
2426760,0,0,0
2427004,0,0,0
2427205,0,0,0
2427433,0,0,0
2427663,0,0,0
2427870,0,0,0
2428056,0,0,0
2428227,0,0,0
2428466,0,0,0
2428655,0,0,0
2428827,0,0,0
2429066,0,0,0
2429280,0,0,0
2429591,0,0,0
2429884,0,0,0
2430295,0,0,0
2430658,0,0,0
2430944,0,0,0
2431288,0,0,0
2431593,0,0,0
2431825,0,0,0
2432046,0,0,0
2432453,0,0,0
2432644,0,0,0
2432788,0,0,0
2432957,0,0,0
2433134,0,0,0
2433297,0,0,0
2433480,0,0,0
2433700,0,0,0
2433874,0,0,0
2434027,0,0,0
2434255,0,0,0
2434407,0,0,0
2434538,0,0,0
2434715,0,0,0
2434902,0,0,0
2435066,0,0,0
2435268,0,0,0
2435429,0,0,0
2435637,0,0,0
2435815,0,0,0
2435967,0,0,0
2436147,0,0,0
2436291,0,0,0
2436462,0,0,0
2436611,0,0,0
2436750,0,0,0
2436919,0,0,0
2437104,0,0,0
2437275,0,0,0
2437466,0,0,0
2437645,0,0,0
2437819,0,0,0
2438009,0,0,0
2438179,0,0,0
2438322,0,0,0
2438476,0,0,0
2438631,0,0,0
2438766,0,0,0
2438934,0,0,0
2439078,0,0,0
2439265,0,0,0
2439435,0,0,0
2439603,0,0,0
2439757,0,0,0
2439909,0,0,0
2440082,0,0,0
2440241,0,0,0
2440417,0,0,0
2440588,0,0,0
2440737,0,0,0
2440891,0,0,0
2441083,0,0,0
2441222,0,0,0
2441426,0,0,0
2441599,0,0,0
2441756,0,0,0
2441901,0,0,0
2442118,0,0,0
2442285,0,0,0
2442436,0,0,0
2442612,0,0,0
2442761,0,0,0
2442944,0,0,0
2443090,0,0,0
2443271,0,0,0
2443470,0,0,0
2443634,0,0,0
2443787,0,0,0
2443963,0,0,0
2444165,0,0,0
2444322,0,0,0
2444494,0,0,0
2444662,0,0,0
2444861,0,0,0
2445012,0,0,0
2445156,0,0,0
2445322,0,0,0
2445512,0,0,0
2445682,0,0,0
2445831,0,0,0
2446011,0,0,0
2446207,0,0,0
2446403,0,0,0
2446554,0,0,0
2446696,0,0,0
2446870,0,0,0
2447071,0,0,0
2447241,0,0,0
2447378,0,0,0
2447580,0,0,0
2447766,0,0,0
2447968,0,0,0
2448145,0,0,0
2448323,0,0,0
2448493,0,0,0
2448665,0,0,0
2448817,0,0,0
2448976,0,0,0
2449134,0,0,0
2449314,0,0,0
2449483,0,0,0
2449662,0,0,0
2449827,0,0,0
2450029,0,0,0
2450217,0,0,0
2450390,0,0,0
2450586,0,0,0
2450731,0,0,0
2450885,0,0,0
2451099,0,0,0
2451308,0,0,0
2451462,0,0,0
2451617,0,0,0
2451756,0,0,0
2451910,0,0,0
2452047,0,0,0
2452249,0,0,0
2452439,0,0,0
2452611,0,0,0
2452806,0,0,0
2452978,0,0,0
2453135,0,0,0
2453289,0,0,0
2453519,0,0,0
2453703,0,0,0
2453856,0,0,0
2454026,0,0,0
2454209,0,0,0
2454396,0,0,0
2454575,0,0,0
2454730,0,0,0
2454888,0,0,0
2455078,0,0,0
2455258,0,0,0
2455427,0,0,0
2455596,0,0,0
2455765,0,0,0
2455952,0,0,0
2456125,0,0,0
2456290,0,0,0
2456460,0,0,0
2456618,0,0,0
2456777,0,0,0
2456937,0,0,0
2457096,0,0,0
2457257,0,0,0
2457433,0,0,0
2457607,0,0,0
2457754,0,0,0
2457926,0,0,0
2458111,0,0,0
2458297,0,0,0
2458468,0,0,0
2458643,0,0,0
2458804,0,0,0
2458964,0,0,0
2459154,0,0,0
2459329,0,0,0
2459508,0,0,0
2459662,0,0,0
2459812,0,0,0
2459965,0,0,0
2460148,0,0,0
2460315,0,0,0
2460465,0,0,0
2460661,0,0,0
2460802,0,0,0
2460992,0,0,0
2461187,0,0,0
2461370,0,0,0
2461550,0,0,0
2461703,0,0,0
2461933,0,0,0
