timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
84605023,1945,969,1581
84616719,1916,982,1596
84629083,1944,980,1617
84640709,1892,990,1593
84650253,1930,997,1563
84661304,1922,976,1558
84672967,1931,1028,1586
84683534,1974,957,1626
84695050,1987,998,1606
84706245,2000,973,1733
84717934,2000,960,1704
84729909,1984,992,1630
84740990,1978,933,1621
84751935,1956,965,1662
84763191,1989,933,1617
84774711,1980,971,1600
84787622,1956,996,1643
84797908,1930,967,1595
84809976,1901,994,1698
84819971,1945,969,1619
84831640,1953,990,1581
84845714,1958,936,1569
84859953,1939,950,1620
84870447,1931,940,1605
84880329,1944,946,1441
84890973,1931,984,1622
84901640,2008,950,1672
84912340,1944,979,1578
84924661,1978,934,1680
84934121,1965,976,1601
84943948,1952,949,1600
84953585,1950,962,1296
84965686,1964,1003,1634
84974350,1979,1017,1642
84983728,1967,1010,1633
84994674,1948,1018,1614
85004350,1933,997,1592
85016002,1918,1011,1585
85027192,1932,988,1625
85036883,1970,988,1638
85048265,1960,1013,1638
85059312,1980,963,1629
85073773,1990,1007,1680
85084985,1994,964,1675
85097012,1939,998,1638
85108487,1943,994,1650
85121887,1965,976,1622
85132759,1971,986,1619
85145102,1962,952,1632
85159383,1968,975,1593
85171986,1990,940,1635
85183022,1969,978,1661
85192640,1979,973,1615
85201186,1924,962,1613
85212786,1915,1018,1659
85223937,1955,954,1652
85235791,1950,956,1638
85246744,1997,965,1641
85258065,1989,971,1625
85270004,1973,897,1636
85281438,1984,977,1666
85294016,1961,981,1701
85307202,1973,963,1671
85316767,1963,978,1589
85326821,1954,997,1641
85338276,1971,966,1643
85348889,1949,927,1604
85360106,1991,929,1617
85370759,2037,938,1708
85381476,1987,982,1630
85391333,2000,944,1672
85400435,1986,930,1698
85414486,2000,931,1669
85424726,1992,943,1714
85436969,1968,958,1660
85447012,2019,898,1786
85459046,1989,953,1600
85469867,2010,956,1680
85484758,1973,970,1651
85500219,1973,962,1597
85509863,1931,974,1654
85519088,1964,1007,1588
85530984,1956,946,1581
85543461,1955,986,1562
85553834,1955,985,1605
85565425,1971,979,1608
85576423,1969,986,1648
85587286,1985,937,1709
85597468,1956,961,1566
85607977,1984,963,1603
85619350,1984,966,1615
85631817,1888,988,1608
85645275,1997,977,1545
85654701,1958,986,1617
85665808,2018,996,1622
85677101,1951,1014,1621
85689310,1951,1014,1614
85701875,1952,1021,1613
85713909,1941,1024,1619
85725170,1926,1378,1660
85737591,1911,1030,1622
85748515,1946,1057,1624
85761789,1925,1030,1662
85771774,1971,1062,1677
85782797,1981,1026,1657
85793059,1974,1048,1655
85804010,1957,1037,1710
85814989,1936,1033,1653
85825533,1915,1068,1582
85836067,1997,1083,1702
85846238,1945,1082,1608
85854736,1939,1093,1649
85867255,1934,1083,1666
85877480,1912,1084,1627
85887198,1890,1088,1310
85901369,1892,1093,1573
85911170,1904,1113,1618
85921578,1915,1081,1627
85935560,1902,1132,1593
85950209,1868,1089,1571
85960979,1868,1122,1555
85973002,1857,1099,1545
85985487,1889,1139,1617
85995372,1904,1120,1760
86006264,1904,1093,1621
86017137,1900,1081,1590
86027495,1917,1093,1548
86036600,1901,1089,1575
86051130,1904,1122,1634
86065676,1898,1096,1567
86080194,1848,1107,1545
86093537,1853,1134,1576
86113615,1894,1132,1597
86128422,1869,1186,1592
86146353,1856,1156,1587
86161375,1836,1178,1541
86185679,1842,1190,1618
86204621,1841,1188,1577
86221377,1846,1184,1552
86239755,1873,1170,1593
86260485,1850,1167,1589
86280086,1820,1183,1774
86299629,1809,1177,1695
86317074,1870,1168,1596
86337015,1863,1106,1745
86348204,1884,1110,1317
86362850,1838,1099,1522
86375991,1867,1072,1710
86386892,1887,1108,1564
86398945,1904,1137,1622
86408559,1900,1097,1618
86426193,1870,1109,1576
86436647,1898,1114,1571
86449292,1881,1105,1552
86464206,1889,1070,1319
86474894,1921,1091,1646
86486069,1910,1104,1634
86496812,1917,1067,1643
86507660,1893,1093,1728
86519693,1923,1073,1612
86531644,1897,1060,1555
86542566,1902,1061,1579
86554245,1932,1012,1544
86569650,1923,1044,1555
86586517,1916,1018,1634
86600356,1938,1041,1625
86615234,1951,1036,1594
86628707,1901,1051,1589
86642211,1942,1001,1609
86658621,1921,1068,1571
86677122,1962,1006,1584
86695629,1930,980,1569
86715806,1935,978,1558
86730964,1955,973,1323
86749393,1944,976,1605
86760693,1957,982,1642
86774952,1972,974,1592
86800027,1992,962,1646
86816842,1980,977,1583
86834924,2014,930,1611
86844598,2000,933,1718
86855450,2024,944,1616
86865152,2010,922,1648
86876344,1994,942,1606
86887151,1955,927,1596
86896831,1987,921,1624
86907439,2006,946,1708
86919271,2020,922,1673
86937613,2003,877,1541
86955812,1994,859,1570
86973665,2021,827,1656
86999806,1991,846,1592
87015268,2042,885,1651
87026521,2044,828,1636
87038275,2012,845,1590
87050925,2006,813,1595
87064899,2027,830,1790
87082030,2034,840,1607
87109132,2072,854,1737
87128120,2062,834,1647
87141546,2098,801,1625
87153863,2091,830,1670
87168340,2067,814,1637
87197681,2083,865,1602
87214130,2052,888,1666
87238366,2048,892,1646
87261134,2024,942,1648
87277588,1966,986,1621
87291342,2014,990,1664
87299823,1982,1105,1332
87309464,1993,996,1671
87319710,1996,995,1639
87337099,2002,1007,1633
87354253,1972,1050,1686
87364741,1936,1059,1692
87374603,1938,1073,1675
87387521,1957,1116,1715
87401378,1894,1074,1612
87412724,1920,1090,1609
87428865,1905,1092,1791
87439942,1876,1130,1545
87461835,1865,1178,1617
87475943,1838,1149,1600
87487070,1835,1165,1592
87498892,1824,1197,1576
87510789,1819,1192,1561
87519415,1778,1206,1558
87529013,1784,1195,1547
87538932,1814,1177,1577
87549224,1804,1177,1622
87561281,1785,1235,1787
87576359,1827,1216,1587
87597015,1811,1212,1589
87607713,1791,1234,1595
87618267,1761,1259,1530
87630841,1765,1283,1281
87641750,1755,1243,1337
87652436,1795,1261,1635
87664488,1792,1237,1580
87680146,1805,1215,1572
87700929,1812,1218,1650
87726663,1815,1218,1571
87752167,1797,1225,1573
87762649,1811,1191,1577
87772121,1749,1216,1309
87791293,1797,1225,1782
87799661,1805,1211,1620
87810821,1768,1213,1630
87822678,1768,1225,1557
87833296,1798,1229,1761
87843948,1822,1206,1560
87855200,1806,1167,1582
87865427,1810,1160,1568
87880984,1874,1122,1606
87891954,1845,1144,1599
87904669,1865,1145,1549
87918927,1829,1137,1569
87933615,1860,1140,1580
87945698,1867,1152,1341
87959942,1848,1121,1341
87970307,1829,1140,1552
87980235,1857,1149,1570
87992137,1843,1136,1742
88005485,1861,1132,1686
88016195,1857,1118,1599
88029333,1881,1145,1595
88041812,1861,1076,1563
88053187,1869,1097,1585
88064141,1868,1120,1595
88075401,1850,1088,1544
88086497,1843,1101,1616
88098111,1899,1082,1674
88108966,1881,1065,1579
88119142,1888,1100,1581
88129817,1906,1062,1684
88146229,1854,1073,1556
88159771,1889,1061,1603
88170538,1851,1105,1607
88180931,1899,1081,1538
88192232,1685,1094,1587
88202599,1881,1115,1642
88213443,1892,1085,1605
88224594,1880,1097,1588
88235362,1917,1068,1625
88245382,1896,1057,1593
88257015,1889,1060,1626
88267840,1931,1032,1630
88284129,1910,1020,1550
88297534,1952,992,1603
88308997,1921,1005,1630
88320383,1949,977,1600
88331772,1931,1001,1596
88343389,1938,973,1592
88353910,1954,999,1578
88365397,1929,971,1633
88378100,1985,974,1613
88388995,1938,969,1566
88399737,1978,925,1577
88412970,1994,953,1609
88422867,1986,951,1620
88433147,2016,924,1616
88445948,1946,936,1622
88456444,1961,921,1596
88467338,1951,941,1670
88476643,1990,944,1594
88487895,1972,940,1606
88498503,1993,929,1645
88508868,1979,939,1657
88521531,1995,965,1578
88531136,1995,1008,1643
88542648,2000,1002,1624
88552625,1777,985,1597
88562420,1978,970,1675
88573438,2000,1016,1670
88594590,1973,1012,1673
88605773,1960,1033,1708
88615488,1977,1028,1643
88624925,1947,1008,1600
88638071,1930,1040,1612
88649068,1907,1043,1642
88658701,1909,1051,1621
88669053,1939,1053,1627
88678420,1918,1038,1627
88693160,1993,1049,1673
88707030,1966,990,1598
88718514,1962,958,1562
88727765,1980,945,1595
88737762,1959,977,1539
88747625,1869,937,1655
88759158,1963,984,1597
88770464,1979,962,1610
88780615,1967,963,1636
88792386,1955,973,1608
88802885,1965,960,1667
88812628,1942,989,1596
88825105,1954,1025,1675
88837755,1899,1036,1555
88848742,1920,1048,1602
88861040,1917,1045,1622
88870705,1945,1089,1643
88881025,1924,1084,1664
88890898,1913,1128,1636
88903915,1952,1043,1618
88915885,1961,992,1669
88929485,1944,1043,1572
88939808,1931,1038,1636
88956064,1893,1030,1582
88966458,1941,1047,1622
88976863,1928,1066,1779
88989927,1952,1041,1665
89000258,1936,1061,1358
89010971,1965,1026,1787
89026946,1918,1051,1584
89037030,1901,1045,1555
89051710,1890,1100,1615
89063322,1885,1121,1563
89078118,1905,1133,1569
89090809,1884,1072,1541
89104095,1875,1106,1359
89115213,1889,1089,1633
89128902,1876,1080,1791
89140239,1874,1101,1555
89150664,1872,1098,1564
89163907,1876,1097,1544
89176013,1827,1114,1616
89185887,1825,1130,1538
89197973,1841,1144,1791
89209555,1821,1173,1595
89220451,1816,1209,1545
89229686,1822,1225,1564
89244633,1833,1160,1616
89256830,1804,1196,1626
89267017,1838,1154,1574
89278952,1846,1139,1777
89290023,1825,1100,1583
89300908,1875,1096,1584
89313430,1886,1122,1597
89323263,1898,1106,1592
89337842,1889,1113,1619
89351569,1901,1105,1619
89366178,1876,1077,1593
89376770,1862,1064,1598
89386317,1907,1064,1790
89398266,1923,1053,1600
89411442,1914,1027,1573
89425583,1938,1040,1606
89438987,1912,1029,1750
89451957,1931,1058,1544
89466630,1875,1021,1561
89478651,1900,1050,1578
89491570,1930,1041,1586
89504147,1899,1066,1673
89516684,1940,1059,1658
89530080,1910,1032,1621
89540785,1931,1016,1605
89551283,1939,1029,1651
89561805,1961,983,1597
89575948,1897,1045,1589
89596177,1888,1062,1614
89605036,1918,1076,1636
89623451,1910,1028,1594
89635406,1953,1004,1763
89648606,1913,1067,1659
89662979,1931,1082,1608
89674932,1914,1098,1568
89687534,1916,1048,1606
89701447,1947,1088,1610
89712904,1961,1048,1619
89727024,1940,1030,1642
89738390,1963,1028,1625
89751000,1913,1024,1579
89768576,1974,1012,1647
89781889,1985,989,1633
89794872,1982,1028,1592
89807033,1947,954,1596
89819123,1930,1066,1571
89832740,1981,1025,1593
89842373,1959,1021,1646
89853178,1952,984,1592
89864902,1971,1001,1688
89878250,1964,969,1791
89888783,1956,975,1641
89902797,2011,921,1616
89914773,2000,916,1788
89927863,2002,904,1556
89942308,2001,954,1620
89954121,2016,900,1593
89969063,1989,974,1372
89980676,1971,934,1560
89990939,2001,949,1606
90003010,2003,843,1592
90017031,2001,877,1566
90026894,2021,882,1597
90041417,1966,974,1617
90053389,2003,937,1610
90068476,2000,907,1592
90081673,2022,891,1552
90095012,2027,897,1620
90110038,2018,888,1724
90128729,2034,853,1610
90143633,1982,901,1553
90158678,2000,938,1692
90170633,1990,970,1635
90190541,1958,1008,1644
90202393,1971,989,1659
90217307,1974,1020,1674
90229223,1926,1050,1578
90243664,1900,1037,1547
90255719,1925,1037,1692
90267545,1940,1034,1759
90281546,1931,1045,1607
90294965,1960,1049,1590
90313058,1953,1059,1597
90327075,1946,1011,1578
90340606,1995,976,1608
90354447,1939,1000,1614
90364738,1954,988,1670
90376838,1954,1036,1612
90389551,1971,1010,1605
90400211,1939,1011,1555
90409993,1953,1054,1656
90420799,1945,1019,1565
90433581,1980,990,1600
90445941,1963,982,1574
90456908,1978,980,1634
90473209,1944,947,1636
90485161,1960,973,1549
90497050,1978,990,2159
90511393,1979,1113,1612
90522327,1997,991,1876
90536872,1966,969,1566
90553805,1984,967,1625
90570479,1955,984,1590
90586509,2026,988,1578
90600718,1953,1019,1615
90613553,1950,1036,1553
90627472,1921,1061,1615
90638799,1928,1066,1777
90650313,1917,1084,1604
90662820,1861,1084,1779
90676641,1892,1100,1605
90687424,1917,1093,1603
90704775,1915,1113,1580
90717691,1866,1126,1560
90731002,1869,1145,1552
90746554,1819,1163,1552
90761062,1849,1187,1578
90771714,1835,1159,1554
90782962,1832,1162,1791
90795375,1827,1177,1594
90811183,1808,1185,1607
90825455,1809,1214,1608
90839000,1788,1249,1609
90853654,1758,1236,1549
90865260,1775,1228,1558
90879912,1808,1250,1550
90890915,1755,1258,1623
90905909,1749,1265,1512
90922241,1771,1244,1569
90937263,1782,1242,1541
90947769,1846,1218,1643
90963321,1816,1173,1791
90978957,1870,1162,1566
90992232,1848,1146,1564
91005829,1809,1139,1329
91016498,1827,1122,1516
91027276,1810,1149,1791
91041627,1852,1134,1560
91059235,2154,1134,1619
91075379,1870,1124,1614
91090353,1869,1106,1561
91107512,1897,1097,1573
91123518,1864,1073,1783
91142007,1858,1086,1436
91155197,1869,1077,1536
91168830,1871,1068,1572
91180667,1939,1061,1594
91195387,1867,1081,1574
91206222,1883,1062,1391
91219490,1861,1085,1563
91230102,1866,1087,1569
91241105,1872,1093,1610
91251828,1877,1060,1576
91263105,1911,1080,1619
91274558,1892,1077,1628
91287537,1905,1082,1682
91298412,1913,1042,1616
91309796,1904,1048,1598
91321624,1921,1054,1789
91334139,1904,1068,1563
91350134,1953,1052,1541
91362302,1901,1084,1608
91375578,1921,1060,1585
91389775,1890,1082,1574
91401263,1896,1069,1585
91415142,1889,1062,1588
91428735,1876,1073,1754
91440498,1900,1037,1619
91454679,1945,1073,1674
91470059,1892,1121,1581
91484150,1933,1011,1561
91499710,1902,1030,1315
91513935,1922,1039,1791
91530582,1918,1009,1581
91551859,1915,1007,1605
91562170,1929,1003,1609
91575326,1974,977,1620
91591766,1942,967,1340
91608785,1997,932,1605
91621729,1988,915,1638
91636249,1985,938,1555
91651582,1984,920,1777
91664389,2008,948,1623
91676262,1977,982,1609
91687277,1978,945,1720
91697993,1972,971,1588
91712578,1968,938,2160
91729021,1964,926,1399
91740887,1962,954,1588
91751870,1957,927,1592
91763252,1955,981,1601
91776245,1960,935,1708
91787495,1981,974,1660
91800364,1987,936,1616
91815885,2044,923,1789
91825425,2012,889,1605
91842679,1993,912,1605
91856234,2008,921,1613
91867326,2011,913,1617
91880356,2017,889,1572
91892939,2001,927,1618
91906239,1987,910,1402
91918523,1951,956,1587
91931838,1969,986,1617
91943722,2006,974,1638
91959291,1979,1009,1630
91973580,1995,932,1642
91989106,1997,952,1587
92003975,1985,969,1611
92024090,1963,977,1606
92035488,2000,944,1619
92048899,2004,995,1634
92064317,1988,1017,1636
92078182,1969,1022,1642
92094560,1912,1054,1570
92107280,1968,1085,1626
92123384,1962,1068,1585
92141695,1924,1029,1598
92151711,1960,1060,1718
92162935,1954,1067,1618
92175364,1900,1084,1565
92186869,1921,1064,1661
92202207,1914,1113,1651
92214794,1875,1065,1583
92224875,1874,1070,1569
92236774,1885,1113,1604
92248956,1894,1120,1611
92262767,1825,1128,1569
92277721,1870,1134,1590
92289715,1882,1154,1558
92303602,1883,1145,1617
92320284,1888,1123,1579
92331676,1878,1137,1618
92344445,1862,1160,1592
92361063,1897,1162,1733
92375866,1885,1107,1601
92395584,1885,1084,1562
92408697,1904,1137,1624
92423679,1878,1126,1582
92434125,1879,1094,1552
92455298,1891,1129,1558
92466709,1864,1129,1592
92476609,1878,1094,1411
92488305,1890,1098,1608
92503214,1926,1072,1606
92517011,1953,1034,1571
92536113,1902,1064,1642
92547542,1905,1100,1674
92562619,1860,1070,1582
92576025,1896,1058,1600
92586976,1924,1085,1582
92606125,1892,1086,1569
92621403,1881,1062,1627
92634807,1885,1069,1633
92647384,1929,1057,1611
92657723,1917,1062,1734
92671660,1917,1051,1570
92685477,1926,1057,1640
92699902,1907,1028,1556
92710671,1913,1056,1588
92725213,1933,1027,1582
92736251,1878,985,1590
92746864,1905,1062,1714
92758633,1866,1061,1574
92770153,1913,1058,1600
92781954,1904,1039,1567
92793329,1934,1014,1603
92806461,1953,1035,1610
92817804,1924,993,1562
92828834,1917,983,1595
92846086,1964,949,1583
92860673,1950,989,1603
92871031,1945,960,1578
92885005,1993,936,1541
92905774,2004,923,1636
92921387,1965,971,1625
92930390,1962,1004,1603
92942341,1980,963,1626
92953464,1990,953,1706
92967142,2004,945,1696
92981166,1952,979,1597
93000639,1926,865,1605
93010905,1968,1003,1662
93022286,1985,995,1706
93039219,1949,950,1642
93059521,2016,976,1612
93070504,1968,954,1627
93083646,2058,932,1576
93093054,1973,957,1600
93107266,1922,980,1590
93120289,1958,988,1563
93131338,1986,1006,1642
93146708,1970,1021,1727
93161990,1986,1002,1625
93175313,1970,1017,1583
93193491,1967,1040,1569
93204453,1947,1098,1600
93216883,1937,1034,1639
93229804,1948,1001,1648
93240087,1960,958,1576
93252618,1955,1003,1615
93263610,1944,1001,1656
93275943,1929,988,1616
93291963,1970,958,1423
93305702,1971,946,1662
93319479,1970,964,1618
93331427,1981,979,1673
93345397,1983,989,1635
93355927,1930,1002,1580
93366876,1962,1029,1700
93381073,1952,993,1640
93394686,1942,1062,1618
93411221,1924,1052,1592
93426269,1944,1056,1598
93439788,1947,1036,1631
93448843,1921,1043,1425
93460931,1917,1073,1717
93470379,1937,1066,1617
93489791,1917,1059,1590
93502744,1875,1083,1579
93514490,1964,1038,1631
93525207,1909,1077,1768
93540838,1875,1101,1553
93557627,1880,1114,1574
93569784,1905,1105,1636
93581287,1879,1099,1634
93597377,1870,1109,1566
93609232,1872,1108,1587
93621959,1852,1144,1594
93636338,1880,1132,1673
93647806,1866,1097,1588
93663296,1891,1115,1682
93677955,1902,1121,1570
93692649,1866,1109,1572
93707678,1844,1160,1576
93718800,1811,1141,1587
93733161,1849,1136,1574
93745319,1840,1172,1791
93758659,1850,1139,1326
93769626,1874,1113,1668
93781436,1867,1097,1595
93793406,1891,1104,1589
93809011,1832,1098,1791
93820537,1875,1139,1585
93832998,1882,1077,1050
93844795,1873,1085,1559
93856500,1902,1105,1617
93869230,1886,1080,1597
93880694,1886,1088,1618
93893424,1903,1054,1587
93905345,1921,1108,1553
93915982,1873,1073,1541
93926797,1916,1060,1584
93939277,1905,1074,1555
93950885,1889,1079,1568
93962804,1915,1062,1791
93974080,1896,1076,1585
93985938,1905,1075,1581
93997830,1901,1048,1588
94007798,1871,1070,1555
94021300,1908,1057,1591
94033392,1912,873,1602
94045579,1936,1014,1625
94058563,1939,973,1592
94070024,1945,972,1584
94084080,1962,963,1599
94097484,1954,937,1572
94109144,2029,940,1638
94120608,1961,961,1598
94135619,1972,973,1643
94146569,1973,932,1586
94159346,1963,968,1761
94172524,1979,989,1614
94186838,1945,943,1660
94199144,2002,963,1624
94209897,2013,953,1641
94223178,1966,972,1605
94234618,1987,945,1712
94244820,1979,934,1604
94258151,1993,929,1614
94270327,1996,899,1573
94281842,2012,923,1613
94295229,2006,883,1698
94312346,2009,866,1791
94325870,2027,845,1600
94337446,2073,836,1671
94350179,2065,797,1614
94360357,2105,766,1568
94371179,2078,804,1557
94385541,2094,759,1573
94404578,2037,755,1773
94416351,2038,802,1554
94428967,2027,820,1557
94439509,2086,882,1666
94454169,2076,856,1669
94466811,2083,802,1441
94480394,2084,836,1622
94493567,2044,859,1548
94505312,2061,858,1577
94513852,2247,837,1550
94526468,2065,862,1587
94538750,2068,869,1576
94553596,2021,912,1609
94564036,1982,952,1603
94574787,1984,985,1613
94586614,1970,1034,1613
94595848,1896,1035,1606
94609816,1891,1034,1764
94619548,1962,1014,1612
94630871,1984,984,1608
94646662,1917,1013,1588
94660609,1948,1021,1581
94673743,1954,1017,1588
94686613,1913,1063,1632
94698348,1913,1060,1553
94707454,1891,1074,1566
94719322,1868,1098,1645
94731364,1945,1062,1678
94743559,1904,1091,1605
94756380,1908,1085,1590
94767713,1929,1075,1556
94781801,1878,1053,1549
94793010,1934,1078,1644
94804199,1935,1052,1614
94815457,1916,1082,1603
94827816,1877,1115,1565
94839724,1859,1193,1558
94849776,1820,1178,1582
94862132,1851,1182,1619
94872692,1798,1187,1791
94883079,1846,1224,1581
94894711,1861,1154,1586
94908024,1881,1132,1078
94922662,1910,1108,1625
94935070,1912,1032,1641
94950835,1921,1046,1647
94964674,1954,1054,1601
94978128,1900,1052,1592
