timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
18065685,1433,1084,968,94,0,18065685,1.1258500275684618
18077958,1441,1080,964,94,0,18077958,1.1258500275684618
18089803,1446,1080,962,94,0,18089803,1.1258500275684618
18102491,1433,1076,963,94,0,18102491,1.1258500275684618
18114374,1461,1076,965,94,0,18114374,1.1258500275684618
18128534,1456,1069,973,94,0,18128534,1.1258500275684618
18140690,1432,1077,971,94,0,18140690,1.1258500275684618
18153530,1444,1078,971,94,0,18153530,1.1258500275684618
18165661,1460,1044,965,94,0,18165661,1.1258500275684618
18177703,1450,1082,974,94,0,18177703,1.1258500275684618
18190303,1456,1073,968,94,0,18190303,1.1258500275684618
18205315,1432,1096,962,94,0,18205315,1.1258500275684618
18219845,1446,1077,964,94,0,18219845,1.1258500275684618
18231131,1437,1061,962,94,0,18231131,1.1258500275684618
18242736,1437,1052,961,94,0,18242736,1.1258500275684618
18253191,1453,1083,962,94,0,18253191,1.1258500275684618
18263491,1442,1070,965,94,0,18263491,1.1258500275684618
18275737,1473,1070,962,94,0,18275737,1.1258500275684618
18294637,1440,1065,973,94,0,18294637,1.1258500275684618
18307198,1465,1078,970,94,0,18307198,1.1258500275684618
18322264,1457,1071,968,94,0,18322264,1.1258500275684618
18333478,1457,1072,970,94,0,18333478,1.1258500275684618
18347058,1430,1091,972,94,0,18347058,1.1258500275684618
18358640,1426,1088,967,94,0,18358640,1.1258500275684618
18370431,1438,1057,963,94,0,18370431,1.1258500275684618
18385322,1444,1065,961,94,0,18385322,1.1258500275684618
18394854,1437,1064,964,94,0,18394854,1.1258500275684618
18407313,1437,1056,960,94,0,18407313,1.1258500275684618
18423597,1442,1062,957,94,0,18423597,1.1258500275684618
18435884,1458,1058,972,94,0,18435884,1.1258500275684618
18448860,1441,1051,965,94,0,18448860,1.1258500275684618
18462402,1446,1056,964,94,0,18462402,1.1258500275684618
18476267,1486,1065,959,94,0,18476267,1.1258500275684618
18488986,1465,1053,964,94,0,18488986,1.1258500275684618
18502464,1473,1059,960,94,0,18502464,1.1258500275684618
18513538,1461,1066,960,94,0,18513538,1.1258500275684618
18528560,1435,1069,975,94,0,18528560,1.1258500275684618
18541323,1448,1070,963,94,0,18541323,1.1258500275684618
18555504,1453,1085,965,94,0,18555504,1.1258500275684618
18567212,1428,1067,967,94,0,18567212,1.1258500275684618
18580243,1448,1077,965,94,0,18580243,1.1258500275684618
18592254,1430,1084,970,94,0,18592254,1.1258500275684618
18604983,1441,1052,964,94,0,18604983,1.1258500275684618
18618363,1433,1072,960,94,0,18618363,1.1258500275684618
18633688,1446,1056,960,94,0,18633688,1.1258500275684618
18648048,1444,1067,969,94,0,18648048,1.1258500275684618
18657342,1439,1058,965,94,0,18657342,1.1258500275684618
18674379,1449,1073,972,94,0,18674379,1.1258500275684618
18687867,1465,1065,971,94,0,18687867,1.1258500275684618
18699644,1438,1075,962,94,0,18699644,1.1258500275684618
18710357,1445,1080,964,94,0,18710357,1.1258500275684618
18723380,1445,1080,958,94,0,18723380,1.1258500275684618
18735692,1433,1072,968,94,0,18735692,1.1258500275684618
18747734,1450,1065,966,94,0,18747734,1.1258500275684618
18758497,1438,1067,964,94,0,18758497,1.1258500275684618
18769649,1456,1071,970,94,0,18769649,1.1258500275684618
18784947,1436,1072,971,94,0,18784947,1.1258500275684618
18794317,1449,1074,970,94,0,18794317,1.1258500275684618
18809231,1458,1060,960,94,0,18809231,1.1258500275684618
18823202,1449,1075,961,94,0,18823202,1.1258500275684618
18832950,1443,1083,958,94,0,18832950,1.1258500275684618
18849056,1459,1080,966,94,0,18849056,1.1258500275684618
18859536,1419,1066,971,94,0,18859536,1.1258500275684618
18871429,1459,1070,966,94,0,18871429,1.1258500275684618
18886496,1445,1078,976,94,0,18886496,1.1258500275684618
18903252,1456,1067,961,94,0,18903252,1.1258500275684618
18915603,1436,1060,964,94,0,18915603,1.1258500275684618
18928334,1434,1059,968,94,0,18928334,1.1258500275684618
18940810,1429,1056,958,94,0,18940810,1.1258500275684618
18953847,1438,1057,968,94,0,18953847,1.1258500275684618
18968886,1445,1057,973,94,0,18968886,1.1258500275684618
18981410,1453,1074,966,94,0,18981410,1.1258500275684618
18993948,1432,1069,960,94,0,18993948,1.1258500275684618
19008279,1449,1061,971,94,0,19008279,1.1258500275684618
19021551,1428,1065,968,94,0,19021551,1.1258500275684618
19036598,1445,1083,970,94,0,19036598,1.1258500275684618
19047737,1475,1083,968,94,0,19047737,1.1258500275684618
19059437,1450,1080,966,94,0,19059437,1.1258500275684618
19073032,1441,1074,967,94,0,19073032,1.1258500275684618
19087031,1451,1102,971,94,0,19087031,1.1258500275684618
19100404,1441,1093,964,94,0,19100404,1.1258500275684618
19114350,1417,1072,965,94,0,19114350,1.1258500275684618
19127634,1456,1059,968,94,0,19127634,1.1258500275684618
19137333,1459,1049,968,94,0,19137333,1.1258500275684618
19148263,1472,1071,970,94,0,19148263,1.1258500275684618
19161084,1440,1070,962,94,0,19161084,1.1258500275684618
19172859,1476,1062,972,94,0,19172859,1.1258500275684618
19186053,1454,1058,964,94,0,19186053,1.1258500275684618
19200490,1444,1102,970,94,0,19200490,1.1258500275684618
19213655,1492,1076,965,94,0,19213655,1.1258500275684618
19224633,1475,1091,969,94,0,19224633,1.1258500275684618
19237223,1483,1078,970,94,0,19237223,1.1258500275684618
19246916,1481,1066,968,94,0,19246916,1.1258500275684618
19261437,1455,1069,969,94,0,19261437,1.1258500275684618
19272011,1452,1076,976,94,0,19272011,1.1258500275684618
19283097,1437,1080,966,94,0,19283097,1.1258500275684618
19293163,1458,1086,961,94,0,19293163,1.1258500275684618
19305175,1474,1068,961,94,0,19305175,1.1258500275684618
19316684,1462,1067,966,94,0,19316684,1.1258500275684618
19333053,1493,1073,965,94,0,19333053,1.1258500275684618
19346259,1440,1099,975,94,0,19346259,1.1258500275684618
19358523,1466,1070,976,94,0,19358523,1.1258500275684618
19370229,1484,1070,964,94,0,19370229,1.1258500275684618
19381951,1462,1069,964,94,0,19381951,1.1258500275684618
19394225,1486,1073,963,94,0,19394225,1.1258500275684618
19407244,1468,1083,970,94,0,19407244,1.1258500275684618
19418750,1499,1084,960,94,0,19418750,1.1258500275684618
19432459,1473,1099,974,94,0,19432459,1.1258500275684618
19444519,1475,1102,973,94,0,19444519,1.1258500275684618
19455547,1473,1067,963,94,0,19455547,1.1258500275684618
19469159,1483,1096,963,94,0,19469159,1.1258500275684618
19483067,1489,1052,968,94,0,19483067,1.1258500275684618
19496298,1488,1044,965,94,0,19496298,1.1258500275684618
19511255,1493,1054,975,94,0,19511255,1.1258500275684618
19524790,1498,1084,971,94,0,19524790,1.1258500275684618
19537526,1482,1072,967,94,0,19537526,1.1258500275684618
19548910,1486,1062,962,94,0,19548910,1.1258500275684618
19562513,1496,1064,960,94,0,19562513,1.1258500275684618
19577775,1460,1065,973,94,0,19577775,1.1258500275684618
19589837,1491,1081,966,94,0,19589837,1.1258500275684618
19603589,1480,1067,966,94,0,19603589,1.1258500275684618
19616568,1475,1073,966,94,0,19616568,1.1258500275684618
19626780,1468,1083,960,94,0,19626780,1.1258500275684618
19638698,1450,1075,972,94,0,19638698,1.1258500275684618
19651335,1487,1064,968,94,0,19651335,1.1258500275684618
19663600,1442,1082,961,94,0,19663600,1.1258500275684618
19676898,1493,1085,964,94,0,19676898,1.1258500275684618
19691064,1477,1075,963,94,0,19691064,1.1258500275684618
19703266,1483,1088,967,94,0,19703266,1.1258500275684618
19714258,1465,1072,967,94,0,19714258,1.1258500275684618
19727639,1459,1054,965,94,0,19727639,1.1258500275684618
19740004,1466,1035,963,94,0,19740004,1.1258500275684618
19751091,1489,1083,970,94,0,19751091,1.1258500275684618
19763873,1461,1083,964,94,0,19763873,1.1258500275684618
19776726,1465,1064,972,94,0,19776726,1.1258500275684618
19785614,1473,1068,963,94,0,19785614,1.1258500275684618
19800034,1464,1069,961,94,0,19800034,1.1258500275684618
19811420,1460,1073,966,94,0,19811420,1.1258500275684618
19825075,1482,1091,971,94,0,19825075,1.1258500275684618
19836298,1467,1086,963,94,0,19836298,1.1258500275684618
19849333,1470,1070,972,94,0,19849333,1.1258500275684618
19862535,1461,1089,979,94,0,19862535,1.1258500275684618
19875110,1461,1066,964,94,0,19875110,1.1258500275684618
19889323,1475,1091,980,94,0,19889323,1.1258500275684618
19901063,1475,1073,975,94,0,19901063,1.1258500275684618
19914666,1489,1072,956,94,0,19914666,1.1258500275684618
19924512,1455,1060,966,94,0,19924512,1.1258500275684618
19935933,1456,1080,972,94,0,19935933,1.1258500275684618
19950234,1465,1060,968,94,0,19950234,1.1258500275684618
19960264,1462,1054,972,94,0,19960264,1.1258500275684618
19970964,1466,1075,968,94,0,19970964,1.1258500275684618
19983134,1470,1081,965,94,0,19983134,1.1258500275684618
19995459,1442,1078,960,94,0,19995459,1.1258500275684618
20004221,1455,1080,962,94,0,20004221,1.1258500275684618
20017015,1442,1073,973,94,0,20017015,1.1258500275684618
20031209,1476,1062,963,94,0,20031209,1.1258500275684618
20043732,1458,1069,974,94,0,20043732,1.1258500275684618
20054638,1462,1088,969,94,0,20054638,1.1258500275684618
20068869,1462,1044,970,94,0,20068869,1.1258500275684618
20081063,1474,1064,968,94,0,20081063,1.1258500275684618
20094629,1470,1083,972,94,0,20094629,1.1258500275684618
20107993,1460,1089,970,94,0,20107993,1.1258500275684618
20124471,1489,1084,966,94,0,20124471,1.1258500275684618
20135048,1482,1075,971,94,0,20135048,1.1258500275684618
20147079,1475,1077,964,94,0,20147079,1.1258500275684618
20157169,1468,1053,972,94,0,20157169,1.1258500275684618
20167405,1465,1080,966,94,0,20167405,1.1258500275684618
20181363,1470,1074,969,94,0,20181363,1.1258500275684618
20191967,1482,1075,967,94,0,20191967,1.1258500275684618
20207606,1474,1072,971,94,0,20207606,1.1258500275684618
20217485,1474,1072,974,94,0,20217485,1.1258500275684618
20228305,1438,1068,969,94,0,20228305,1.1258500275684618
20240047,1473,1067,968,94,0,20240047,1.1258500275684618
20252266,1475,1068,972,94,0,20252266,1.1258500275684618
20262821,1471,1075,973,94,0,20262821,1.1258500275684618
20275100,1444,1053,973,94,0,20275100,1.1258500275684618
20288572,1459,1060,964,94,0,20288572,1.1258500275684618
20300084,1462,1073,968,94,0,20300084,1.1258500275684618
20312810,1459,1072,965,94,0,20312810,1.1258500275684618
20322917,1475,1068,962,94,0,20322917,1.1258500275684618
20338455,1486,1073,970,94,0,20338455,1.1258500275684618
20355019,1465,1086,969,94,0,20355019,1.1258500275684618
20367033,1462,1069,963,94,0,20367033,1.1258500275684618
20378982,1441,1076,969,94,0,20378982,1.1258500275684618
20390950,1467,1068,971,94,0,20390950,1.1258500275684618
20404246,1436,1076,965,94,0,20404246,1.1258500275684618
20415973,1446,1042,974,94,0,20415973,1.1258500275684618
20429496,1446,1066,958,94,0,20429496,1.1258500275684618
20440924,1448,1079,963,94,0,20440924,1.1258500275684618
20451243,1470,1078,966,94,0,20451243,1.1258500275684618
20464819,1468,1066,963,94,0,20464819,1.1258500275684618
20478960,1480,1078,973,94,0,20478960,1.1258500275684618
20491453,1459,1054,971,94,0,20491453,1.1258500275684618
20502813,1446,1054,966,94,0,20502813,1.1258500275684618
20514389,1448,1053,958,94,0,20514389,1.1258500275684618
20524239,1442,1071,961,94,0,20524239,1.1258500275684618
20533734,1452,1059,965,94,0,20533734,1.1258500275684618
20547051,1453,1082,965,94,0,20547051,1.1258500275684618
20561859,1460,1065,960,94,0,20561859,1.1258500275684618
20574752,1456,1064,971,94,0,20574752,1.1258500275684618
20586058,1474,1070,970,94,0,20586058,1.1258500275684618
20598045,1484,1067,971,94,0,20598045,1.1258500275684618
20612378,1485,1066,978,94,0,20612378,1.1258500275684618
20628432,1450,1060,964,94,0,20628432,1.1258500275684618
20640387,1460,1061,970,94,0,20640387,1.1258500275684618
20652728,1485,1072,964,94,0,20652728,1.1258500275684618
20666574,1465,1061,971,94,0,20666574,1.1258500275684618
20678908,1472,1072,967,94,0,20678908,1.1258500275684618
20692379,1488,1061,964,94,0,20692379,1.1258500275684618
20705896,1469,1065,963,94,0,20705896,1.1258500275684618
20718748,1452,1076,971,94,0,20718748,1.1258500275684618
20732666,1447,1082,972,94,0,20732666,1.1258500275684618
20746163,1466,1078,962,94,0,20746163,1.1258500275684618
20758450,1457,1099,969,94,0,20758450,1.1258500275684618
20770320,1459,1050,972,94,0,20770320,1.1258500275684618
20782569,1464,1073,976,94,0,20782569,1.1258500275684618
20794759,1464,1081,966,94,0,20794759,1.1258500275684618
20807673,1493,1078,966,94,0,20807673,1.1258500275684618
20820511,1441,1054,969,94,0,20820511,1.1258500275684618
20836037,1487,1065,962,94,0,20836037,1.1258500275684618
20848449,1481,1077,961,94,0,20848449,1.1258500275684618
20859492,1481,1066,977,94,0,20859492,1.1258500275684618
20871868,1467,1079,966,94,0,20871868,1.1258500275684618
20884274,1479,1060,970,94,0,20884274,1.1258500275684618
20896538,1469,1078,962,94,0,20896538,1.1258500275684618
20907736,1464,1100,963,94,0,20907736,1.1258500275684618
20919227,1458,1072,968,94,0,20919227,1.1258500275684618
20930310,1441,1092,971,94,0,20930310,1.1258500275684618
20944215,1464,1101,976,94,0,20944215,1.1258500275684618
20956446,1446,1082,962,94,0,20956446,1.1258500275684618
20971616,1459,1082,960,94,0,20971616,1.1258500275684618
20986501,1471,1098,974,94,0,20986501,1.1258500275684618
21000014,1465,1064,973,94,0,21000014,1.1258500275684618
21014389,1483,1074,964,94,0,21014389,1.1258500275684618
21026579,1450,1085,974,94,0,21026579,1.1258500275684618
21039658,1461,1077,964,94,0,21039658,1.1258500275684618
21049682,1444,1086,973,94,0,21049682,1.1258500275684618
21059990,1467,1095,971,94,0,21059990,1.1258500275684618
21073650,1465,1068,972,94,0,21073650,1.1258500275684618
21084748,1446,1060,971,94,0,21084748,1.1258500275684618
21097073,1451,1077,963,94,0,21097073,1.1258500275684618
21110507,1453,1086,970,94,0,21110507,1.1258500275684618
21122620,1468,1062,961,94,0,21122620,1.1258500275684618
21136543,1470,1090,967,94,0,21136543,1.1258500275684618
21149077,1451,1094,966,94,0,21149077,1.1258500275684618
21160841,1454,1078,972,94,0,21160841,1.1258500275684618
21173965,1459,1071,960,94,0,21173965,1.1258500275684618
21186872,1458,1076,969,94,0,21186872,1.1258500275684618
21200401,1458,1083,960,94,0,21200401,1.1258500275684618
21214265,1469,1069,971,94,0,21214265,1.1258500275684618
21225446,1455,1076,971,94,0,21225446,1.1258500275684618
21237825,1468,1072,976,94,0,21237825,1.1258500275684618
21249179,1465,1072,971,94,0,21249179,1.1258500275684618
21259809,1481,1059,966,94,0,21259809,1.1258500275684618
21271249,1469,1058,963,94,0,21271249,1.1258500275684618
21283881,1460,1061,976,94,0,21283881,1.1258500275684618
21296066,1473,1085,971,94,0,21296066,1.1258500275684618
21309093,1450,1078,971,94,0,21309093,1.1258500275684618
21324022,1477,1061,962,94,0,21324022,1.1258500275684618
21335692,1464,1088,967,94,0,21335692,1.1258500275684618
21346663,1458,1067,971,94,0,21346663,1.1258500275684618
21360562,1450,1076,964,94,0,21360562,1.1258500275684618
21373288,1474,1076,972,94,0,21373288,1.1258500275684618
21388369,1464,1083,969,94,0,21388369,1.1258500275684618
21401028,1487,1057,968,94,0,21401028,1.1258500275684618
21411104,1476,1060,974,94,0,21411104,1.1258500275684618
21423006,1464,1083,965,94,0,21423006,1.1258500275684618
21434372,1469,1071,971,94,0,21434372,1.1258500275684618
21450564,1443,1085,970,94,0,21450564,1.1258500275684618
21461947,1465,1074,970,94,0,21461947,1.1258500275684618
21479277,1459,1082,968,94,0,21479277,1.1258500275684618
21489962,1465,1063,977,94,0,21489962,1.1258500275684618
21502876,1456,1085,961,94,0,21502876,1.1258500275684618
21515133,1491,1082,962,94,0,21515133,1.1258500275684618
21525763,1467,1046,967,94,0,21525763,1.1258500275684618
21538490,1460,1083,963,94,0,21538490,1.1258500275684618
21551992,1452,1086,961,94,0,21551992,1.1258500275684618
21565972,1470,1067,967,94,0,21565972,1.1258500275684618
21577860,1455,1077,964,94,0,21577860,1.1258500275684618
21592684,1461,1086,962,94,0,21592684,1.1258500275684618
21609819,1477,1049,971,94,0,21609819,1.1258500275684618
21623245,1472,1068,966,94,0,21623245,1.1258500275684618
21634432,1447,1084,965,94,0,21634432,1.1258500275684618
21645530,1460,1068,966,94,0,21645530,1.1258500275684618
21658989,1470,1057,964,94,0,21658989,1.1258500275684618
21671324,1457,1064,963,94,0,21671324,1.1258500275684618
21684854,1448,1081,961,94,0,21684854,1.1258500275684618
21699592,1459,1064,961,94,0,21699592,1.1258500275684618
21712530,1456,1070,969,94,0,21712530,1.1258500275684618
21723516,1447,1069,968,94,0,21723516,1.1258500275684618
21736173,1454,1092,970,94,0,21736173,1.1258500275684618
21747260,1452,1082,961,94,0,21747260,1.1258500275684618
21759340,1460,1096,974,94,0,21759340,1.1258500275684618
21771049,1451,1058,973,94,0,21771049,1.1258500275684618
21782117,1463,1080,965,94,0,21782117,1.1258500275684618
21793388,1458,1083,974,94,0,21793388,1.1258500275684618
21809491,1428,1069,972,94,0,21809491,1.1258500275684618
21822397,1452,1069,976,94,0,21822397,1.1258500275684618
21832874,1446,1101,964,94,0,21832874,1.1258500275684618
21847053,1435,1072,966,94,0,21847053,1.1258500275684618
21860481,1461,1068,977,94,0,21860481,1.1258500275684618
21873627,1459,1081,979,94,0,21873627,1.1258500275684618
21885225,1454,1093,970,94,0,21885225,1.1258500275684618
21896770,1466,1061,965,94,0,21896770,1.1258500275684618
21907391,1464,1062,970,94,0,21907391,1.1258500275684618
21921519,1461,1078,976,94,0,21921519,1.1258500275684618
21935059,1468,1091,966,94,0,21935059,1.1258500275684618
21946324,1457,1091,971,94,0,21946324,1.1258500275684618
21961203,1455,1061,966,94,0,21961203,1.1258500275684618
21976171,1450,1064,965,94,0,21976171,1.1258500275684618
21989447,1448,1058,968,94,0,21989447,1.1258500275684618
22002727,1466,1074,967,94,0,22002727,1.1258500275684618
22016789,1459,1066,970,94,0,22016789,1.1258500275684618
22030079,1461,1069,965,94,0,22030079,1.1258500275684618
22041747,1465,1082,969,94,0,22041747,1.1258500275684618
22054366,1470,1075,970,94,0,22054366,1.1258500275684618
22067418,1462,1108,965,94,0,22067418,1.1258500275684618
22080912,1472,1072,960,94,0,22080912,1.1258500275684618
22093763,1465,1087,971,94,0,22093763,1.1258500275684618
22106080,1474,1078,966,94,0,22106080,1.1258500275684618
22116557,1469,1069,970,94,0,22116557,1.1258500275684618
22127141,1448,1093,962,94,0,22127141,1.1258500275684618
22138319,1459,1092,965,94,0,22138319,1.1258500275684618
22150963,1465,1073,965,94,0,22150963,1.1258500275684618
