timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
148950411,1244,902,934
148961397,1276,926,942
148972588,1259,932,946
148983083,1256,926,933
149000827,1251,925,946
149017062,1218,882,932
149032398,1241,907,953
149045180,1263,957,952
149057866,1265,906,920
149070711,1235,1187,942
149080496,1242,880,927
149090190,1203,918,955
149099860,1216,893,937
149109735,1222,890,939
149118562,1263,954,953
149126917,1260,946,957
149135338,1282,922,954
149153284,1261,877,950
149163072,1204,883,939
149175296,1228,892,946
149184144,1253,907,961
149194516,1077,910,944
149205135,1315,917,952
149216175,1312,923,957
149227970,1296,897,943
149237775,1264,872,946
149246457,1263,869,939
149257074,1271,902,941
149268021,1277,904,949
149278363,1288,913,951
149289372,1321,923,950
149299965,1314,960,958
149309456,1291,947,949
149320266,1292,909,944
149330559,1314,908,949
149341363,1356,932,959
149351477,1334,926,938
149362373,1347,946,969
149376118,1380,926,948
149391618,1325,916,946
149405188,1293,915,948
149419342,1329,945,942
149441193,1362,953,954
149452357,1361,956,971
149463135,1332,982,949
149475484,1314,939,957
149487855,1297,904,944
149500150,1310,913,938
149519463,1294,917,953
149533878,1288,913,955
149546127,1267,920,953
149558206,1266,889,939
149570046,1283,907,941
149585649,1306,931,954
149600998,1353,932,956
149614607,1366,941,947
149630323,1310,945,945
149653645,1302,930,940
149681351,1368,923,952
149699169,1326,963,958
149714480,1320,976,946
149728772,1344,939,957
149747262,1353,942,950
149767231,1308,922,945
149793334,1325,947,952
149811627,1271,923,948
149832368,1331,938,952
149850852,1394,990,962
149864734,1348,979,963
149880736,1355,982,960
149911127,1404,993,969
149922108,1399,968,963
149933440,1872,985,946
149956297,1436,982,950
149968765,1405,996,966
149980490,1397,962,947
149999459,1422,984,949
150018369,1452,954,952
150034829,1382,941,946
150051294,1403,976,950
150068842,1369,973,954
150079625,1353,954,958
150099267,1375,928,944
150119072,1380,962,945
150139173,1337,961,955
150155625,1322,914,955
150174423,1322,908,948
150188239,1363,924,950
150200626,1369,931,942
150213513,1384,956,954
150225375,1368,953,943
150236946,1377,933,957
150246951,1440,944,943
150256504,1423,947,952
150266414,1395,993,955
150276713,1421,948,945
150288202,1437,957,954
150297608,1422,988,963
150307513,1412,980,961
150319276,1424,960,953
150329748,1411,971,948
150341643,1444,1000,960
150352584,1416,996,958
150363239,1453,955,948
150374568,1409,920,952
150385417,1381,879,945
150395258,1356,917,938
150406222,1352,843,942
150416514,1355,818,933
150425927,1356,827,933
150436030,1341,879,941
150446249,1369,865,938
150457342,1345,825,942
150467673,1352,836,945
150479724,1343,865,931
150489929,1341,841,941
150499227,1320,828,941
150508467,1312,820,933
150519110,1317,807,930
150530556,1324,829,933
150544995,1353,857,933
150555819,1356,869,942
150566241,1371,861,940
150577721,1357,865,942
150588420,1366,899,945
150598745,1354,857,949
150609245,1332,886,945
150621308,1333,867,941
150631565,1304,837,940
150641546,1296,806,936
150651609,1322,864,943
150661756,1275,860,944
150672205,1293,827,945
150683549,1308,838,942
150693253,1328,829,933
150703192,1340,869,934
150714201,1320,872,929
150724625,1320,822,937
150735147,1243,921,952
150747430,1269,886,940
150756672,1299,789,925
150766829,1285,911,952
150778870,1322,906,953
150788691,1341,856,940
150797980,1324,861,934
150807645,1318,833,933
150819096,1377,874,942
150828308,1344,872,942
150838283,1355,876,942
150848585,1347,891,936
150858830,1338,868,941
150868421,1325,897,939
150879054,1305,864,947
150889053,1307,852,946
150899204,1323,812,925
150909592,1310,836,929
150919827,1323,832,938
150930095,1330,864,948
150940719,1337,859,936
150952739,1329,840,939
150963187,1330,842,931
150972908,1337,841,945
150984958,1340,849,937
150997758,1348,803,936
151007779,1333,856,948
151018042,1336,878,946
151027403,1332,872,943
151038178,1338,832,931
151049354,1356,843,934
151059534,1341,875,941
151071831,1354,892,947
151081376,1356,885,947
151090215,1329,870,938
151101048,1365,877,941
151110300,1365,890,946
151123547,1360,908,945
151134112,1320,892,946
151145827,1335,890,941
151159086,1245,940,952
151169911,1242,949,952
151180143,1285,976,948
151191033,1275,955,949
151201709,1312,937,945
151212311,1307,932,954
151222082,1302,930,947
151234911,1300,963,956
151246131,1274,973,947
151256132,1266,936,954
151266244,1287,947,948
151276468,1300,932,949
151285916,1313,905,942
151295662,1326,899,937
151305147,1352,869,946
151317444,1343,882,950
151327435,1358,887,939
151337198,1354,880,939
151347817,1349,875,940
151358953,1352,843,936
151367701,1344,871,944
151377548,1330,912,941
151389614,1323,914,946
151399228,1357,924,942
151410327,1354,894,941
151420265,1344,869,941
151432272,1378,842,940
151443185,1366,842,934
151453805,1389,851,936
151463567,1347,851,940
151474425,1349,857,938
151490010,1342,829,931
151500384,1365,857,934
151510800,1357,819,940
151520554,1395,822,942
151531608,1361,825,928
151542369,1374,781,936
151555735,1360,781,933
151565764,1353,827,937
151576715,1349,803,937
151585250,1353,821,928
151595238,1365,816,929
151604987,1361,851,943
151614698,1363,826,933
151624450,1365,818,931
151636313,1371,828,927
151646744,1365,827,939
151657119,1384,841,931
151671754,1340,821,942
151681714,1370,822,925
151693423,1358,812,934
151703114,1366,825,931
151714093,1369,852,935
151724344,1389,805,929
151734748,1385,793,925
151745154,1377,786,922
151756173,1368,754,927
151768168,1362,781,923
151777678,1364,809,931
151789241,1337,834,930
151802012,1350,802,934
151812983,1349,835,926
151823051,1360,866,933
151833942,1385,877,947
151845491,1368,834,938
151855718,1365,838,929
151866955,1358,884,944
151877389,1345,880,950
151888570,1336,915,950
151897758,1354,902,952
151908305,1328,928,934
151920981,1334,899,950
151931983,1329,893,945
151943047,1332,887,935
151953067,1341,840,931
151966176,1359,828,941
151977625,1374,799,937
151988551,1369,795,933
151998288,1374,790,934
152007957,1370,800,931
152018889,1362,817,937
152034296,1361,811,937
152046566,1354,797,937
152061723,1370,815,925
152075302,1378,828,932
152089133,1375,801,931
152099489,1359,800,929
152110159,1380,821,933
152124485,1369,808,928
152137258,1348,845,927
152148109,1371,845,938
152159192,1352,814,926
152172770,1357,840,942
152186976,1368,862,947
152202058,1352,832,941
152213558,1363,802,924
152223841,1360,832,938
152240609,1371,797,925
152252842,1369,816,928
152265155,1356,777,933
152275358,1390,808,924
152286470,1373,828,936
152297837,1338,877,937
152307787,1371,846,939
152320804,1352,848,947
152331155,1356,910,952
152345516,1355,870,946
152357309,1341,878,949
152369279,1361,875,936
152384874,1356,850,941
152396344,1347,864,933
152410043,1361,877,936
152422326,1374,867,947
152434831,1355,880,947
152448745,1338,890,939
152460642,1328,878,944
152473731,1326,865,942
152489993,1339,862,945
152501339,1337,907,946
152513799,1334,900,949
152530391,1331,819,938
152544932,1332,892,940
152560171,1353,852,930
152573424,1356,854,937
152584807,1345,829,937
152599702,1322,870,937
152611316,1340,854,938
152631663,1344,911,943
152645351,1377,926,945
152657645,1387,891,944
152669217,1334,862,939
152681180,1366,854,931
152696066,1362,813,928
152705640,1371,808,936
152719324,1355,884,943
152730258,1362,934,939
152741393,1357,916,941
152753112,1393,851,928
152764667,1368,856,937
152778731,1354,859,937
152790465,1348,884,936
152803048,1363,877,946
152816538,1363,843,933
152827034,1367,819,928
152839373,1368,840,932
152850241,1363,843,944
152864983,1354,814,931
152878410,1357,827,937
152892989,1356,841,933
152904779,1356,826,929
152920186,1376,876,945
152932576,1388,867,933
152945795,1386,842,947
152956308,1402,824,932
152968390,1376,821,924
152980409,1398,847,933
152996110,1357,860,940
153007901,1365,832,940
153021684,1364,827,933
153034064,1348,844,929
153044408,1365,857,945
153057583,1345,902,936
153067797,1328,899,946
153078087,1337,856,938
153089857,1358,875,937
153101384,1359,884,946
153111547,1371,877,940
153121769,1377,902,950
153132377,1393,846,920
153142958,1404,858,941
153154051,1377,896,947
153166719,1347,938,954
153177708,1352,883,947
153189705,1357,859,935
153204777,1369,880,948
153217806,1340,896,941
153230567,1318,932,957
153242246,1331,960,949
153259143,1264,1014,963
153274567,1326,939,949
153285278,1326,932,943
153297911,1333,949,954
153309093,1288,941,950
153319648,1331,915,944
153333010,1322,894,948
153347805,1323,883,940
153359398,1310,897,948
153371076,1300,957,949
153382048,1290,964,948
153399357,1264,1040,962
153411636,1270,993,960
153423206,1253,984,947
153435926,1229,981,953
153446701,1250,976,954
153460511,1257,948,946
153472101,1301,926,944
153485728,1305,923,943
153502405,1363,889,941
153515214,1328,915,949
153526141,1346,893,941
153537852,1355,876,945
153554492,1336,918,941
153567261,1346,915,942
153580252,1360,866,940
153594383,1369,849,945
153602691,1347,853,944
153613330,1369,840,931
153626954,1366,844,941
153637555,1371,872,932
153648031,1346,883,939
153658759,1333,916,939
153670553,1349,865,943
153685759,1344,876,944
153700224,1339,934,948
153717377,1349,930,948
153733548,1351,952,962
153743478,1358,927,944
153755215,1337,891,946
153768779,1327,923,942
153781022,1334,907,945
153795129,1310,900,946
153808240,1308,898,936
153822396,1322,924,944
153834218,1345,912,956
153849060,1341,922,946
153859610,1360,958,947
153870155,1363,957,953
153880684,1348,937,946
153893727,1321,994,947
153903797,1357,964,952
153916825,1325,968,947
153928938,1343,971,952
153941506,1329,958,948
153952476,1339,959,933
153963684,1337,976,955
153974668,1355,912,945
153989177,1371,957,948
153998590,1344,932,949
154009646,1359,957,954
154022143,1338,965,948
154034236,1345,930,950
154045843,1329,974,944
154056502,1352,961,966
154067657,1340,921,956
154081472,1358,902,950
154092113,1365,896,947
154105548,1338,936,952
154116350,1345,952,949
154131691,1338,949,953
154141588,1364,974,955
154153802,1345,982,958
154167087,1332,970,947
154178123,1332,934,950
154189794,1332,926,953
154203999,1322,905,936
154217656,1325,917,947
154229680,1317,932,947
154241524,1336,961,946
154253656,1323,954,956
154263449,1348,912,943
154274665,1346,893,950
154286284,1372,909,941
154299251,1348,913,956
154309552,1346,889,939
154325165,1336,909,942
154337787,1328,918,948
154348482,1329,894,941
154363180,1328,928,955
154375085,1347,921,943
154386772,1351,919,950
154399801,1346,891,942
154414167,1361,906,943
154427654,1352,886,937
154443685,1352,905,951
154456223,1347,898,941
154471217,1337,892,956
154483086,1350,913,938
154496420,1363,872,942
154505278,1344,846,936
154516658,1382,868,939
154531113,1339,873,947
154540876,1351,900,946
154551617,1344,913,952
154565929,1350,931,949
154576673,1368,941,948
154591380,1405,891,933
154605099,1378,881,940
154616755,1364,891,935
154631490,1355,905,943
154642927,1348,924,944
154656309,1329,943,953
154669917,1356,933,946
154683521,1362,965,943
154696521,1377,961,952
154708368,1368,981,954
154720779,1373,945,956
154731749,1361,932,941
154744865,1385,924,952
154757198,1354,900,946
154768327,1347,925,946
154782604,1371,923,945
154793425,1362,904,941
154809262,1362,922,939
154823050,1363,957,946
154835621,1370,975,947
154849050,1363,943,949
154859878,1368,925,949
154871003,1357,949,942
154883746,1333,937,943
154896001,1352,937,955
154906880,1369,934,951
154919610,1354,930,946
154931041,1347,964,949
154943324,1376,972,950
154956092,1339,957,942
154969318,1356,956,947
154980696,1334,917,955
154996616,1370,944,947
155006709,1319,926,950
155017622,1357,942,945
155029267,1338,944,945
155041148,1346,945,948
155054685,1359,960,950
155067648,1379,938,946
155079925,1339,949,943
155094401,1344,949,948
155107299,1334,952,948
155122314,1331,924,952
155135044,1340,945,957
155150267,1346,960,957
155162814,1353,969,954
155174732,1340,938,949
155190958,1366,923,947
155201024,1352,924,942
155215147,1360,896,950
155228431,1353,866,939
155240623,1370,853,931
155253174,1339,879,937
155265910,1356,859,938
155277252,1384,880,939
155292580,1358,850,930
155302494,1362,848,937
155315664,1357,853,939
155331534,1337,874,941
155343964,1356,899,943
155361277,1381,888,944
155373229,1382,896,935
155386646,1388,905,938
155398663,1369,891,938
155409527,1380,867,945
155424692,1362,915,948
155437888,1353,922,955
155449525,1365,926,954
155464014,1339,920,948
155477408,1357,922,948
155496798,1355,948,942
155517504,1365,934,942
155541929,1346,906,941
155565380,1322,932,949
155583946,1298,922,946
155606497,1342,930,949
155625630,1364,925,957
155640557,1373,893,947
155663026,1336,909,942
155679903,1326,908,943
155691863,1341,935,950
155701381,1332,947,947
155712207,1352,938,946
155723581,1357,921,946
155733997,1360,906,949
155745906,1364,919,946
155759834,1381,870,940
155770840,1362,866,939
155780603,1361,865,934
155795332,1345,891,944
155804863,1355,900,944
155813260,1348,893,923
155824662,1354,898,936
155836682,1348,911,947
155847340,1339,944,941
155860101,1379,917,952
155870564,1376,915,941
155883629,1364,874,934
155895080,1362,869,944
155904749,1372,896,939
155916253,1346,971,943
155925670,1349,909,949
155936522,1344,964,945
155945976,1340,932,944
155954946,1335,917,940
155965847,1357,931,953
155977644,1358,901,955
155988848,1396,924,955
156000880,1359,947,949
156012208,1345,927,950
156023449,1350,914,941
156035630,1363,897,942
156046388,1357,909,942
156055637,1384,923,945
156065428,1348,917,954
156075351,1382,915,952
156083948,1355,962,952
156094813,1365,968,955
156103875,1362,965,953
156116043,1352,939,958
156126748,1361,950,961
156137598,1365,939,953
156147444,1332,932,954
156157109,1338,929,944
156168286,1347,916,952
156178439,1357,940,956
156189879,1343,928,949
156200637,1358,904,938
156210036,1377,881,941
156219968,1366,883,945
156232250,1365,915,949
156241113,1369,886,946
156254236,1364,872,940
156265194,1342,872,943
156275287,1356,910,937
156284666,1323,932,950
156298568,1368,892,948
156309003,1365,890,945
156318888,1362,893,939
156330113,1396,902,932
156339738,1394,890,939
156351350,1365,874,944
156360639,1365,829,933
156372365,1362,882,936
156384939,1369,905,945
156395453,1352,876,932
156405368,1355,862,938
156416756,1345,863,941
156429642,1370,872,933
156439540,1361,864,930
156450620,1364,862,939
156461380,1371,826,936
156474059,1368,881,947
156483595,1369,869,939
156492905,1360,892,933
156503599,1363,853,940
156515817,1332,859,939
156526620,1364,889,957
156536152,1358,940,947
156547587,1384,928,950
156560222,1405,928,953
156572780,1359,918,950
156582288,1353,881,945
156591455,1354,906,940
156602754,1346,857,939
156615643,1334,852,939
156626290,1312,882,947
156635047,1353,878,944
156648267,1328,875,934
156660092,1339,870,938
156672984,1326,901,942
156686831,1331,934,945
156695864,1357,925,946
156706967,1361,941,949
156717540,1364,880,942
156727261,1353,905,938
156737410,1369,916,949
156747590,1343,905,939
156758993,1357,904,944
156769777,1329,934,938
156781308,1358,954,940
156791861,1389,942,944
156804781,1367,934,957
156816985,1353,953,946
156827913,1370,954,948
156840449,1358,948,948
156849902,1363,945,957
156860111,1379,926,948
156873451,1369,936,945
156886698,1360,955,953
156896489,1369,931,960
156906324,1345,926,948
156915398,1353,937,946
156925032,1345,968,966
156934436,1370,979,962
156946929,1333,1023,953
156958972,1342,983,960
156970265,1365,961,949
156982566,1346,912,942
156993526,1327,920,954
157003611,1328,931,945
157013523,1328,908,944
157028221,1333,932,946
157040052,1354,961,949
157049641,1368,945,946
157060636,1364,933,955
157072221,1347,947,960
157084231,1344,954,946
157095663,1353,942,953
157105718,1330,966,954
157115927,1352,969,957
157128281,1317,929,942
157139422,1328,921,937
157150318,1335,905,941
157161180,1352,915,938
157172156,1363,922,946
157183850,1322,939,953
157194872,1347,918,946
157205521,1345,883,948
157216446,1360,905,946
157226507,1357,910,938
157236737,1337,857,948
157247145,1351,851,941
157257070,1336,867,936
157267617,1348,860,929
157278585,1352,861,943
157289793,1350,850,936
157299125,1346,883,934
157310400,1352,877,945
157322052,1361,870,936
157333940,1360,861,937
